run_id	ROC curve.False positive rate	ROC curve
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.125	0.8700564971751412
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.15	0.9322033898305084
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.1625	0.9661016949152542
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
caecc06d-a6f1-41d8-9425-6d613fc6e850	0.18125	0.9717514124293786
